README

What this is

First I printed out the results of the edenia group_sizes - which creates the number of rounds, and then a number of groups per round dependent on that. 

Then I connected it to our code, where a number of ids comes in, and based on the number of troups caculated by edenia code, we create randomized groups for this round

The next round then contains as many members N as there were groups, meaning if there are 5 groups, then there's 5 winners, and the next round will be N = 5

In the first example, I set the group size to 100
The first round has 25 groups of size 4
The second round has 5 groups of size 5
The third round has 1 group of size 5

And so on - each round we calculate the number of winners and start over. 

We use the Edenia code to estimate number of rounds and group size at the beginning of each round.

It is not deterministic because a round may not have a winner.

>>  N: 0 rounds: 1 g_sizes: 0  
N: 1 rounds: 1 g_sizes: 1  
N: 2 rounds: 1 g_sizes: 2  
N: 3 rounds: 1 g_sizes: 3  
N: 4 rounds: 1 g_sizes: 4  
N: 5 rounds: 1 g_sizes: 5  
N: 6 rounds: 1 g_sizes: 6  
N: 7 rounds: 1 g_sizes: 7  
N: 8 rounds: 1 g_sizes: 8  
N: 9 rounds: 1 g_sizes: 9  
N: 10 rounds: 1 g_sizes: 10  
N: 11 rounds: 1 g_sizes: 11  
N: 12 rounds: 2 g_sizes: 4 3  
N: 13 rounds: 2 g_sizes: 4 3  
N: 14 rounds: 2 g_sizes: 4 3  
N: 15 rounds: 2 g_sizes: 5 3  
N: 16 rounds: 2 g_sizes: 4 4  
N: 17 rounds: 2 g_sizes: 4 4  
N: 18 rounds: 2 g_sizes: 4 4  
N: 19 rounds: 2 g_sizes: 4 4  
N: 20 rounds: 2 g_sizes: 4 5  
N: 21 rounds: 2 g_sizes: 4 5  
N: 22 rounds: 2 g_sizes: 4 5  
N: 23 rounds: 2 g_sizes: 4 5  
N: 24 rounds: 2 g_sizes: 4 5  

N: 25 rounds: 2 g_sizes: 5 5  
#     dao.hypha <= dao.hypha::testgroupr1       {"num_members":25,"seed":1}
groups min size: 5 
group: 0(5): 11 12 13 22 10  
group: 1(5): 14 0 16 23 1  
group: 2(5): 15 20 19 7 17  
group: 3(5): 8 9 3 6 21  
group: 4(5): 5 18 4 24 2 

==> 5 winners

N: 26 rounds: 2 g_sizes: 5 5  
N: 27 rounds: 2 g_sizes: 5 5  
N: 28 rounds: 2 g_sizes: 5 5  
N: 29 rounds: 2 g_sizes: 5 5  
N: 30 rounds: 2 g_sizes: 5 6  
N: 31 rounds: 2 g_sizes: 5 6  
N: 32 rounds: 2 g_sizes: 5 6  
N: 33 rounds: 2 g_sizes: 5 6  
N: 34 rounds: 2 g_sizes: 5 6  
N: 35 rounds: 2 g_sizes: 5 6  
N: 36 rounds: 2 g_sizes: 5 6  
N: 37 rounds: 2 g_sizes: 5 7  
N: 38 rounds: 2 g_sizes: 5 7  
N: 39 rounds: 2 g_sizes: 5 7  
N: 40 rounds: 2 g_sizes: 5 7  
N: 41 rounds: 2 g_sizes: 5 7  
N: 42 rounds: 2 g_sizes: 5 7  
N: 43 rounds: 2 g_sizes: 5 8  
N: 44 rounds: 2 g_sizes: 5 8  
N: 45 rounds: 2 g_sizes: 5 8  
N: 46 rounds: 2 g_sizes: 5 8  
N: 47 rounds: 2 g_sizes: 5 8  
group: 1(4): 32 24 92 27  group: 2(4): 15 58 42 84  group: 3(4): 68 33 9 97  group: 4(4): 11 1 2 52  group: 5(4): 10 71 96 59  group: 6(4): 83 90 6 86  group: 7(4): 40 69 94 28  group: 8(4): 65 78 87 12  group: 9(4): 76 45 38 16  group: 10(4): 31 5 61 98  group: 11(4): 50 55 82 79  group: 12(4): 49 23 8 63  group: 13(4): 44 34 36 14  group: 14(4): 43 70 99 30  group: 15(4): 20 29 60 74  group: 16(4): 93 62 81 47  group: 17(4): 56 77 51 41  group: 18(4): 39 17 73 35  group: 19(4): 7 19 72 89  group: 20(4): 85 21 95 37  group: 21(4): 64 53 26 4  group: 22(4): 57 48 18 54  group: 23(4): 3 0 88 80  group: 24(4): 67 25 91 13 



N: 101 rounds: 3 g_sizes: 4 5 5  
N: 102 rounds: 3 g_sizes: 4 5 5  
N: 103 rounds: 3 g_sizes: 4 5 5  
N: 104 rounds: 3 g_sizes: 4 5 5  
N: 105 rounds: 3 g_sizes: 4 5 5  
N: 106 rounds: 3 g_sizes: 4 5 5  
N: 107 rounds: 3 g_sizes: 4 5 5  
N: 108 rounds: 3 g_sizes: 4 5 5  
N: 109 rounds: 3 g_sizes: 4 5 5  
N: 110 rounds: 3 g_sizes: 4 5 5  
N: 111 rounds: 3 g_sizes: 4 5 5  
N: 112 rounds: 3 g_sizes: 4 5 5  
N: 113 rounds: 3 g_sizes: 4 5 5  
N: 114 rounds: 3 g_sizes: 4 5 5  
N: 115 rounds: 3 g_sizes: 4 5 5  
N: 116 rounds: 3 g_sizes: 4 5 5  
N: 117 rounds: 3 g_sizes: 4 5 5  
N: 118 rounds: 3 g_sizes: 4 5 5  
N: 119 rounds: 3 g_sizes: 4 5 5  
N: 120 rounds: 3 g_sizes: 4 5 5  
N: 121 rounds: 3 g_sizes: 4 5 5  
N: 122 rounds: 3 g_sizes: 4 5 5  
N: 123 rounds: 3 g_sizes: 4 5 5  
N: 124 rounds: 3 g_sizes: 4 5 5  
N: 125 rounds: 3 g_sizes: 5 5 5  
N: 126 rounds: 3 g_sizes: 5 5 5  
N: 127 rounds: 3 g_sizes: 5 5 5  
N: 128 rounds: 3 g_sizes: 5 5 5  
N: 129 rounds: 3 g_sizes: 5 5 5  
N: 130 rounds: 3 g_sizes: 5 5 5  
N: 131 rounds: 3 g_sizes: 5 5 5  
N: 132 rounds: 3 g_sizes: 5 5 5  
N: 133 rounds: 3 g_sizes: 5 5 5  
N: 134 rounds: 3 g_sizes: 5 5 5  
N: 135 rounds: 3 g_sizes: 5 5 5  
N: 136 rounds: 3 g_sizes: 5 5 5  
N: 137 rounds: 3 g_sizes: 5 5 5  
N: 138 rounds: 3 g_sizes: 5 5 5  
N: 139 rounds: 3 g_sizes: 5 5 5  
N: 140 rounds: 3 g_sizes: 5 5 5  
N: 141 rounds: 3 g_sizes: 5 5 5  
N: 142 rounds: 3 g_sizes: 5 5 5  
N: 143 rounds: 3 g_sizes: 5 5 5  
N: 144 rounds: 3 g_sizes: 5 5 5  
N: 145 rounds: 3 g_sizes: 5 5 5  
N: 146 rounds: 3 g_sizes: 5 5 5  
N: 147 rounds: 3 g_sizes: 5 5 5  
N: 148 rounds: 3 g_sizes: 5 5 5  
N: 149 rounds: 3 g_sizes: 5 5 5  
N: 150 rounds: 3 g_sizes: 5 5 6  
N: 151 rounds: 3 g_sizes: 5 5 6  
N: 152 rounds: 3 g_sizes: 5 5 6  
N: 153 rounds: 3 g_sizes: 5 5 6  
N: 154 rounds: 3 g_sizes: 5 5 6  
N: 155 rounds: 3 g_sizes: 5 5 6  
N: 156 rounds: 3 g_sizes: 5 5 6  
N: 157 rounds: 3 g_sizes: 5 5 6  
N: 158 rounds: 3 g_sizes: 5 5 6  
N: 159 rounds: 3 g_sizes: 5 5 6  
N: 160 rounds: 3 g_sizes: 5 5 6  
N: 161 rounds: 3 g_sizes: 5 5 6  
N: 162 rounds: 3 g_sizes: 5 5 6  
N: 163 rounds: 3 g_sizes: 5 5 6  
N: 164 rounds: 3 g_sizes: 5 5 6  
N: 165 rounds: 3 g_sizes: 5 5 6  
N: 166 rounds: 3 g_sizes: 5 5 6  
N: 167 rounds: 3 g_sizes: 5 5 6  
N: 168 rounds: 3 g_sizes: 5 5 6  
N: 169 rounds: 3 g_sizes: 5 5 6  
N: 170 rounds: 3 g_sizes: 5 5 6  
N: 171 rounds: 3 g_sizes: 5 5 6  
N: 172 rounds: 3 g_sizes: 5 5 6  
N: 173 rounds: 3 g_sizes: 5 5 6  
N: 174 rounds: 3 g_sizes: 5 5 6  
N: 175 rounds: 3 g_sizes: 5 5 6  
N: 176 rounds: 3 g_sizes: 5 5 6  
N: 177 rounds: 3 g_sizes: 5 5 6  
N: 178 rounds: 3 g_sizes: 5 5 6  
N: 179 rounds: 3 g_sizes: 5 5 6  
N: 180 rounds: 3 g_sizes: 5 6 6  
N: 181 rounds: 3 g_sizes: 5 6 6  
N: 182 rounds: 3 g_sizes: 5 6 6  
N: 183 rounds: 3 g_sizes: 5 6 6  
N: 184 rounds: 3 g_sizes: 5 6 6  
N: 185 rounds: 3 g_sizes: 5 6 6  
N: 186 rounds: 3 g_sizes: 5 6 6  
N: 187 rounds: 3 g_sizes: 5 6 6  
N: 188 rounds: 3 g_sizes: 5 6 6  
N: 189 rounds: 3 g_sizes: 5 6 6  
N: 190 rounds: 3 g_sizes: 5 6 6  
N: 191 rounds: 3 g_sizes: 5 6 6  
N: 192 rounds: 4 g_sizes: 4 4 4 3  
N: 193 rounds: 4 g_sizes: 4 4 4 3  
N: 194 rounds: 4 g_sizes: 4 4 4 3  
N: 195 rounds: 4 g_sizes: 4 4 4 3  
N: 196 rounds: 4 g_sizes: 4 4 4 3  
N: 197 rounds: 4 g_sizes: 4 4 4 3  
N: 198 rounds: 4 g_sizes: 4 4 4 3  
N: 199 rounds: 4 g_sizes: 4 4 4 3  
N: 200 rounds: 4 g_sizes: 4 4 4 3  
N: 201 rounds: 4 g_sizes: 4 4 4 3  
N: 202 rounds: 4 g_sizes: 4 4 4 3  
N: 203 rounds: 4 g_sizes: 4 4 4 3  
N: 204 rounds: 4 g_sizes: 4 4 4 3  
N: 205 rounds: 4 g_sizes: 4 4 4 3  
N: 206 rounds: 4 g_sizes: 4 4 4 3  
N: 207 rounds: 4 g_sizes: 4 4 4 3  
N: 208 rounds: 4 g_sizes: 4 4 4 3  
N: 209 rounds: 4 g_sizes: 4 4 4 3  
N: 210 rounds: 4 g_sizes: 4 4 4 3  
N: 211 rounds: 4 g_sizes: 4 4 4 3  
N: 212 rounds: 4 g_sizes: 4 4 4 3  
N: 213 rounds: 4 g_sizes: 4 4 4 3  
N: 214 rounds: 4 g_sizes: 4 4 4 3  
N: 215 rounds: 4 g_sizes: 4 4 4 3  
N: 216 rounds: 4 g_sizes: 4 4 4 3  
N: 217 rounds: 4 g_sizes: 4 4 4 3  
N: 218 rounds: 4 g_sizes: 4 4 4 3  
N: 219 rounds: 4 g_sizes: 4 4 4 3  
N: 220 rounds: 4 g_sizes: 4 4 4 3  
N: 221 rounds: 4 g_sizes: 4 4 4 3  
N: 222 rounds: 4 g_sizes: 4 4 4 3  
N: 223 rounds: 4 g_sizes: 4 4 4 3  
N: 224 rounds: 4 g_sizes: 4 4 4 3  
N: 225 rounds: 4 g_sizes: 4 4 4 3  
N: 226 rounds: 4 g_sizes: 4 4 4 3  
N: 227 rounds: 4 g_sizes: 4 4 4 3  
N: 228 rounds: 4 g_sizes: 4 4 4 3  
N: 229 rounds: 4 g_sizes: 4 4 4 3  
N: 230 rounds: 4 g_sizes: 4 4 4 3  
N: 231 rounds: 4 g_sizes: 4 4 4 3  
N: 232 rounds: 4 g_sizes: 4 4 4 3  
N: 233 rounds: 4 g_sizes: 4 4 4 3  
N: 234 rounds: 4 g_sizes: 4 4 4 3  
N: 235 rounds: 4 g_sizes: 4 4 4 3  
N: 236 rounds: 4 g_sizes: 4 4 4 3  
N: 237 rounds: 4 g_sizes: 4 4 4 3  
N: 238 rounds: 4 g_sizes: 4 4 4 3  
N: 239 rounds: 4 g_sizes: 4 4 4 3  
N: 240 rounds: 4 g_sizes: 4 4 5 3  
N: 241 rounds: 4 g_sizes: 4 4 5 3  
N: 242 rounds: 4 g_sizes: 4 4 5 3  
N: 243 rounds: 4 g_sizes: 4 4 5 3  
N: 244 rounds: 4 g_sizes: 4 4 5 3  
N: 245 rounds: 4 g_sizes: 4 4 5 3  
N: 246 rounds: 4 g_sizes: 4 4 5 3  
N: 247 rounds: 4 g_sizes: 4 4 5 3  
N: 248 rounds: 4 g_sizes: 4 4 5 3  
N: 249 rounds: 4 g_sizes: 4 4 5 3  
N: 250 rounds: 4 g_sizes: 4 4 5 3  
N: 251 rounds: 4 g_sizes: 4 4 5 3  
N: 252 rounds: 4 g_sizes: 4 4 5 3  
N: 253 rounds: 4 g_sizes: 4 4 5 3  
N: 254 rounds: 4 g_sizes: 4 4 5 3  
N: 255 rounds: 4 g_sizes: 4 4 5 3  
N: 256 rounds: 4 g_sizes: 4 4 4 4  
N: 257 rounds: 4 g_sizes: 4 4 4 4  
N: 258 rounds: 4 g_sizes: 4 4 4 4  
N: 259 rounds: 4 g_sizes: 4 4 4 4  
N: 260 rounds: 4 g_sizes: 4 4 4 4  
N: 261 rounds: 4 g_sizes: 4 4 4 4  
N: 262 rounds: 4 g_sizes: 4 4 4 4  
N: 263 rounds: 4 g_sizes: 4 4 4 4  
N: 264 rounds: 4 g_sizes: 4 4 4 4  
N: 265 rounds: 4 g_sizes: 4 4 4 4  
N: 266 rounds: 4 g_sizes: 4 4 4 4  
N: 267 rounds: 4 g_sizes: 4 4 4 4  
N: 268 rounds: 4 g_sizes: 4 4 4 4  
N: 269 rounds: 4 g_sizes: 4 4 4 4  
N: 270 rounds: 4 g_sizes: 4 4 4 4  
N: 271 rounds: 4 g_sizes: 4 4 4 4  
N: 272 rounds: 4 g_sizes: 4 4 4 4  
N: 273 rounds: 4 g_sizes: 4 4 4 4  
N: 274 rounds: 4 g_sizes: 4 4 4 4  
N: 275 rounds: 4 g_sizes: 4 4 4 4  
N: 276 rounds: 4 g_sizes: 4 4 4 4  
N: 277 rounds: 4 g_sizes: 4 4 4 4  
N: 278 rounds: 4 g_sizes: 4 4 4 4  
N: 279 rounds: 4 g_sizes: 4 4 4 4  
N: 280 rounds: 4 g_sizes: 4 4 4 4  
N: 281 rounds: 4 g_sizes: 4 4 4 4  
N: 282 rounds: 4 g_sizes: 4 4 4 4  
N: 283 rounds: 4 g_sizes: 4 4 4 4  
N: 284 rounds: 4 g_sizes: 4 4 4 4  
N: 285 rounds: 4 g_sizes: 4 4 4 4  
N: 286 rounds: 4 g_sizes: 4 4 4 4  
N: 287 rounds: 4 g_sizes: 4 4 4 4  
N: 288 rounds: 4 g_sizes: 4 4 4 4  
N: 289 rounds: 4 g_sizes: 4 4 4 4  
N: 290 rounds: 4 g_sizes: 4 4 4 4  
N: 291 rounds: 4 g_sizes: 4 4 4 4  
N: 292 rounds: 4 g_sizes: 4 4 4 4  
N: 293 rounds: 4 g_sizes: 4 4 4 4  
N: 294 rounds: 4 g_sizes: 4 4 4 4  
N: 295 rounds: 4 g_sizes: 4 4 4 4  
N: 296 rounds: 4 g_sizes: 4 4 4 4  
N: 297 rounds: 4 g_sizes: 4 4 4 4  
N: 298 rounds: 4 g_sizes: 4 4 4 4  
N: 299 rounds: 4 g_sizes: 4 4 4 4  
N: 300 rounds: 4 g_sizes: 4 4 4 4  
N: 301 rounds: 4 g_sizes: 4 4 4 4  
N: 302 rounds: 4 g_sizes: 4 4 4 4  
N: 303 rounds: 4 g_sizes: 4 4 4 4  
N: 304 rounds: 4 g_sizes: 4 4 4 4  
N: 305 rounds: 4 g_sizes: 4 4 4 4  
N: 306 rounds: 4 g_sizes: 4 4 4 4  
N: 307 rounds: 4 g_sizes: 4 4 4 4  
N: 308 rounds: 4 g_sizes: 4 4 4 4  
N: 309 rounds: 4 g_sizes: 4 4 4 4  
N: 310 rounds: 4 g_sizes: 4 4 4 4  
N: 311 rounds: 4 g_sizes: 4 4 4 4  
N: 312 rounds: 4 g_sizes: 4 4 4 4  
N: 313 rounds: 4 g_sizes: 4 4 4 4  
N: 314 rounds: 4 g_sizes: 4 4 4 4  
N: 315 rounds: 4 g_sizes: 4 4 4 4  
N: 316 rounds: 4 g_sizes: 4 4 4 4  
N: 317 rounds: 4 g_sizes: 4 4 4 4  
N: 318 rounds: 4 g_sizes: 4 4 4 4  
N: 319 rounds: 4 g_sizes: 4 4 4 4  
N: 320 rounds: 4 g_sizes: 4 4 4 5  
N: 321 rounds: 4 g_sizes: 4 4 4 5  
N: 322 rounds: 4 g_sizes: 4 4 4 5  
N: 323 rounds: 4 g_sizes: 4 4 4 5  
N: 324 rounds: 4 g_sizes: 4 4 4 5  
N: 325 rounds: 4 g_sizes: 4 4 4 5  
N: 326 rounds: 4 g_sizes: 4 4 4 5  
N: 327 rounds: 4 g_sizes: 4 4 4 5  
N: 328 rounds: 4 g_sizes: 4 4 4 5  
N: 329 rounds: 4 g_sizes: 4 4 4 5  
N: 330 rounds: 4 g_sizes: 4 4 4 5  
N: 331 rounds: 4 g_sizes: 4 4 4 5  
N: 332 rounds: 4 g_sizes: 4 4 4 5  
N: 333 rounds: 4 g_sizes: 4 4 4 5  
N: 334 rounds: 4 g_sizes: 4 4 4 5  
N: 335 rounds: 4 g_sizes: 4 4 4 5  
N: 336 rounds: 4 g_sizes: 4 4 4 5  
N: 337 rounds: 4 g_sizes: 4 4 4 5  
N: 338 rounds: 4 g_sizes: 4 4 4 5  
N: 339 rounds: 4 g_sizes: 4 4 4 5  
N: 340 rounds: 4 g_sizes: 4 4 4 5  
N: 341 rounds: 4 g_sizes: 4 4 4 5  
N: 342 rounds: 4 g_sizes: 4 4 4 5  
N: 343 rounds: 4 g_sizes: 4 4 4 5  
N: 344 rounds: 4 g_sizes: 4 4 4 5  
N: 345 rounds: 4 g_sizes: 4 4 4 5  
N: 346 rounds: 4 g_sizes: 4 4 4 5  
N: 347 rounds: 4 g_sizes: 4 4 4 5  
N: 348 rounds: 4 g_sizes: 4 4 4 5  
N: 349 rounds: 4 g_sizes: 4 4 4 5  
N: 350 rounds: 4 g_sizes: 4 4 4 5  
N: 351 rounds: 4 g_sizes: 4 4 4 5  
N: 352 rounds: 4 g_sizes: 4 4 4 5  
N: 353 rounds: 4 g_sizes: 4 4 4 5  
N: 354 rounds: 4 g_sizes: 4 4 4 5  
N: 355 rounds: 4 g_sizes: 4 4 4 5  
N: 356 rounds: 4 g_sizes: 4 4 4 5  
N: 357 rounds: 4 g_sizes: 4 4 4 5  
N: 358 rounds: 4 g_sizes: 4 4 4 5  
N: 359 rounds: 4 g_sizes: 4 4 4 5  
N: 360 rounds: 4 g_sizes: 4 4 4 5  
N: 361 rounds: 4 g_sizes: 4 4 4 5  
N: 362 rounds: 4 g_sizes: 4 4 4 5  
N: 363 rounds: 4 g_sizes: 4 4 4 5  
N: 364 rounds: 4 g_sizes: 4 4 4 5  
N: 365 rounds: 4 g_sizes: 4 4 4 5  
N: 366 rounds: 4 g_sizes: 4 4 4 5  
N: 367 rounds: 4 g_sizes: 4 4 4 5  
N: 368 rounds: 4 g_sizes: 4 4 4 5  
N: 369 rounds: 4 g_sizes: 4 4 4 5  
N: 370 rounds: 4 g_sizes: 4 4 4 5  
N: 371 rounds: 4 g_sizes: 4 4 4 5  
N: 372 rounds: 4 g_sizes: 4 4 4 5  
N: 373 rounds: 4 g_sizes: 4 4 4 5  
N: 374 rounds: 4 g_sizes: 4 4 4 5  
N: 375 rounds: 4 g_sizes: 4 4 4 5  
N: 376 rounds: 4 g_sizes: 4 4 4 5  
N: 377 rounds: 4 g_sizes: 4 4 4 5  
N: 378 rounds: 4 g_sizes: 4 4 4 5  
N: 379 rounds: 4 g_sizes: 4 4 4 5  
N: 380 rounds: 4 g_sizes: 4 4 4 5  
N: 381 rounds: 4 g_sizes: 4 4 4 5  
N: 382 rounds: 4 g_sizes: 4 4 4 5  
N: 383 rounds: 4 g_sizes: 4 4 4 5  
N: 384 rounds: 4 g_sizes: 4 4 4 5  
N: 385 rounds: 4 g_sizes: 4 4 4 5  
N: 386 rounds: 4 g_sizes: 4 4 4 5  
N: 387 rounds: 4 g_sizes: 4 4 4 5  
N: 388 rounds: 4 g_sizes: 4 4 4 5  
N: 389 rounds: 4 g_sizes: 4 4 4 5  
N: 390 rounds: 4 g_sizes: 4 4 4 5  
N: 391 rounds: 4 g_sizes: 4 4 4 5  
N: 392 rounds: 4 g_sizes: 4 4 4 5  
N: 393 rounds: 4 g_sizes: 4 4 4 5  
N: 394 rounds: 4 g_sizes: 4 4 4 5  
N: 395 rounds: 4 g_sizes: 4 4 4 5  
N: 396 rounds: 4 g_sizes: 4 4 4 5  
N: 397 rounds: 4 g_sizes: 4 4 4 5  
N: 398 rounds: 4 g_sizes: 4 4 4 5  
N: 399 rounds: 4 g_sizes: 4 4 4 5  
N: 400 rounds: 4 g_sizes: 4 4 5 5  
N: 401 rounds: 4 g_sizes: 4 4 5 5  
N: 402 rounds: 4 g_sizes: 4 4 5 5  
N: 403 rounds: 4 g_sizes: 4 4 5 5  
N: 404 rounds: 4 g_sizes: 4 4 5 5  
N: 405 rounds: 4 g_sizes: 4 4 5 5  
N: 406 rounds: 4 g_sizes: 4 4 5 5  
N: 407 rounds: 4 g_sizes: 4 4 5 5  
N: 408 rounds: 4 g_sizes: 4 4 5 5  
N: 409 rounds: 4 g_sizes: 4 4 5 5  
N: 410 rounds: 4 g_sizes: 4 4 5 5  
N: 411 rounds: 4 g_sizes: 4 4 5 5  
N: 412 rounds: 4 g_sizes: 4 4 5 5  
N: 413 rounds: 4 g_sizes: 4 4 5 5  
N: 414 rounds: 4 g_sizes: 4 4 5 5  
N: 415 rounds: 4 g_sizes: 4 4 5 5  
N: 416 rounds: 4 g_sizes: 4 4 5 5  
N: 417 rounds: 4 g_sizes: 4 4 5 5  
N: 418 rounds: 4 g_sizes: 4 4 5 5  
N: 419 rounds: 4 g_sizes: 4 4 5 5  
N: 420 rounds: 4 g_sizes: 4 4 5 5  
N: 421 rounds: 4 g_sizes: 4 4 5 5  
N: 422 rounds: 4 g_sizes: 4 4 5 5  
N: 423 rounds: 4 g_sizes: 4 4 5 5  
N: 424 rounds: 4 g_sizes: 4 4 5 5  
N: 425 rounds: 4 g_sizes: 4 4 5 5  
N: 426 rounds: 4 g_sizes: 4 4 5 5  
N: 427 rounds: 4 g_sizes: 4 4 5 5  
N: 428 rounds: 4 g_sizes: 4 4 5 5  
N: 429 rounds: 4 g_sizes: 4 4 5 5  
N: 430 rounds: 4 g_sizes: 4 4 5 5  
N: 431 rounds: 4 g_sizes: 4 4 5 5  
